frequency,power,Day,Time,Location,Date
2461.984,-100.145,5,20:49:08,0,2023-12-02 20:49:08
2461.984,-100.568,1,11:43:00,0,2023-12-12 11:43:00
2461.984,-100.476,1,18:49:45,0,2023-12-12 18:49:45
2461.984,-100.961,2,02:10:08,0,2023-12-13 02:10:08
2461.984,-87.316,2,09:19:48,0,2023-12-13 09:19:48
2461.984,-97.988,2,16:06:35,0,2023-12-13 16:06:35
2461.984,-100.668,2,23:11:17,0,2023-12-13 23:11:17
2461.984,-100.865,3,06:31:30,0,2023-12-14 06:31:30
2461.984,-100.631,3,13:27:22,0,2023-12-14 13:27:22
2461.984,-100.657,3,19:58:24,0,2023-12-14 19:58:24
2461.984,-101.04,4,03:21:07,0,2023-12-15 03:21:07
2461.984,-100.036,4,09:37:10,0,2023-12-15 09:37:10
2461.984,-99.781,4,16:35:42,0,2023-12-15 16:35:42
2461.984,-100.81,4,23:52:42,0,2023-12-15 23:52:42
2461.984,-100.82,5,07:18:43,0,2023-12-16 07:18:43
2461.984,-101.043,5,14:03:39,0,2023-12-16 14:03:39
2461.984,-100.374,5,21:06:13,0,2023-12-16 21:06:13
2461.984,-98.33,6,03:44:38,0,2023-12-17 03:44:38
2461.984,-100.943,6,11:00:01,0,2023-12-17 11:00:01
2461.984,-100.229,6,18:05:58,0,2023-12-17 18:05:58
2461.984,-100.87,0,01:23:49,0,2023-12-18 01:23:49
2461.984,-99.947,0,08:04:31,0,2023-12-18 08:04:31
2461.984,-97.947,0,14:43:15,0,2023-12-18 14:43:15
2461.984,-98.719,0,21:43:25,0,2023-12-18 21:43:25
2461.984,-100.602,1,04:56:03,0,2023-12-19 04:56:03
2461.984,-97.858,1,12:21:40,0,2023-12-19 12:21:40
2461.984,-100.128,1,19:04:46,0,2023-12-19 19:04:46
2461.984,-99.03,2,02:50:03,0,2023-12-20 02:50:03
2461.984,-97.347,2,09:50:58,0,2023-12-20 09:50:58
2461.984,-98.897,2,16:55:42,0,2023-12-20 16:55:42
2461.984,-100.893,2,23:35:50,0,2023-12-20 23:35:50
2461.984,-99.702,3,06:36:09,0,2023-12-21 06:36:09
2461.984,-100.889,4,03:40:57,0,2023-12-22 03:40:57
2461.984,-98.72,4,11:00:49,0,2023-12-22 11:00:49
2461.984,-98.049,4,17:58:51,0,2023-12-22 17:58:51
2461.984,-98.086,5,00:44:43,0,2023-12-23 00:44:43
2461.984,-100.156,5,07:55:42,0,2023-12-23 07:55:42
2461.984,-99.496,6,14:51:06,0,2024-01-14 14:51:06
2461.984,-96.402,6,22:25:32,0,2024-01-14 22:25:32
2461.984,-100.239,0,05:36:14,0,2024-01-15 05:36:14
2461.984,-99.941,0,11:59:55,0,2024-01-15 11:59:55
2461.984,-91.565,0,19:46:40,0,2024-01-15 19:46:40
2461.984,-97.813,1,02:50:46,0,2024-01-16 02:50:46
2461.984,-100.266,1,09:43:13,0,2024-01-16 09:43:13
2461.984,-93.469,1,16:47:54,0,2024-01-16 16:47:54
2461.984,-100.181,2,00:23:59,0,2024-01-17 00:23:59
2461.984,-92.931,2,07:20:59,0,2024-01-17 07:20:59
2461.984,-95.082,2,14:19:57,0,2024-01-17 14:19:57
2461.984,-100.165,2,22:03:51,0,2024-01-17 22:03:51
2461.984,-99.343,3,05:23:15,0,2024-01-18 05:23:15
2461.984,-90.826,3,11:48:30,0,2024-01-18 11:48:30
2461.984,-100.051,3,19:15:31,0,2024-01-18 19:15:31
2461.984,-100.456,4,02:56:25,0,2024-01-19 02:56:25
2461.984,-95.556,4,10:09:43,0,2024-01-19 10:09:43
2461.984,-98.491,4,17:34:30,0,2024-01-19 17:34:30
2461.984,-99.95,5,00:49:31,0,2024-01-20 00:49:31
2461.984,-99.973,5,07:48:58,0,2024-01-20 07:48:58
2461.984,-99.764,5,15:03:44,0,2024-01-20 15:03:44
2461.984,-99.69,5,22:20:07,0,2024-01-20 22:20:07
2461.984,-100.137,6,05:40:05,0,2024-01-21 05:40:05
2461.984,-99.687,6,12:39:56,0,2024-01-21 12:39:56
2461.984,-99.926,6,20:28:10,0,2024-01-21 20:28:10
2461.984,-100.352,0,03:21:42,0,2024-01-22 03:21:42
2461.984,-94.441,0,11:16:07,0,2024-01-22 11:16:07
2461.984,-100.242,0,18:04:06,0,2024-01-22 18:04:06
2461.984,-100.227,1,01:29:09,0,2024-01-23 01:29:09
2461.984,-92.626,1,08:32:23,0,2024-01-23 08:32:23
2461.984,-96.954,1,16:23:36,0,2024-01-23 16:23:36
2461.984,-100.162,1,23:15:25,0,2024-01-23 23:15:25
2461.984,-94.136,2,06:18:56,0,2024-01-24 06:18:56
2461.984,-91.947,2,13:25:59,0,2024-01-24 13:25:59
2461.984,-100.466,2,20:49:30,0,2024-01-24 20:49:30
2461.984,-95.822,3,03:56:52,0,2024-01-25 03:56:52
2461.984,-95.724,3,11:06:50,0,2024-01-25 11:06:50
